核心特征组合,支持度,置信度,提升度
BMI_离散_正常,0.6722783389450057,1.0,0.6722783389450057
活动能力_离散_中,0.6632996632996633,1.0,0.6632996632996633
血脂异常_离散_≥2项,0.6172839506172839,1.0,0.6172839506172839
血尿酸_离散_正常,0.5937149270482603,1.0,0.5937149270482603
痰湿质_离散_低,0.48035914702581367,1.0,0.48035914702581367
BMI_离散_正常 + 活动能力_离散_中,0.4332210998877666,1.0,0.8664421997755332
BMI_离散_正常 + 血脂异常_离散_≥2项,0.4208754208754209,1.0,0.8417508417508418
血尿酸_离散_高,0.4062850729517396,1.0,0.4062850729517396
活动能力_离散_中 + 血尿酸_离散_正常,0.40291806958473625,1.0,0.8058361391694725
痰湿质_离散_中,0.40179573512906847,1.0,0.40179573512906847
BMI_离散_正常 + 血尿酸_离散_正常,0.39730639730639733,1.0,0.7946127946127947
活动能力_离散_中 + 血脂异常_离散_≥2项,0.3939393939393939,1.0,0.7878787878787878
血脂异常_离散_1项,0.38271604938271603,1.0,0.38271604938271603
血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.3434343434343434,1.0,0.6868686868686869
BMI_离散_正常 + 痰湿质_离散_低,0.3153759820426487,1.0,0.6307519640852974
活动能力_离散_中 + 痰湿质_离散_低,0.31425364758698093,1.0,0.6285072951739619
痰湿质_离散_低 + 血脂异常_离散_≥2项,0.3052749719416386,1.0,0.6105499438832772
痰湿质_离散_低 + 血尿酸_离散_正常,0.28170594837261503,1.0,0.5634118967452301
BMI_离散_正常 + 痰湿质_离散_中,0.2760942760942761,1.0,0.5521885521885522
BMI_离散_正常 + 血尿酸_离散_高,0.27497194163860833,1.0,0.5499438832772167
活动能力_离散_中 + 痰湿质_离散_中,0.27497194163860833,1.0,0.5499438832772167
血尿酸_离散_高 + 血脂异常_离散_≥2项,0.2738496071829405,1.0,0.547699214365881
BMI_离散_正常 + 活动能力_离散_中 + 血尿酸_离散_正常,0.26936026936026936,1.0,0.8080808080808081
活动能力_离散_中 + 血脂异常_离散_1项,0.26936026936026936,1.0,0.5387205387205387
BMI_离散_正常 + 活动能力_离散_中 + 血脂异常_离散_≥2项,0.2615039281705948,1.0,0.7845117845117844
活动能力_离散_中 + 血尿酸_离散_高,0.26038159371492703,1.0,0.5207631874298541
BMI_离散_正常 + 血脂异常_离散_1项,0.25140291806958476,1.0,0.5028058361391695
血尿酸_离散_正常 + 血脂异常_离散_1项,0.250280583613917,1.0,0.500561167227834
痰湿质_离散_中 + 血脂异常_离散_≥2项,0.244668911335578,1.0,0.489337822671156
痰湿质_离散_中 + 血尿酸_离散_正常,0.244668911335578,1.0,0.489337822671156
BMI_离散_正常 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.2334455667789001,1.0,0.7003367003367003
活动能力_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.22109988776655443,1.0,0.6632996632996633
活动能力_离散_中 + 痰湿质_离散_低 + 血脂异常_离散_≥2项,0.2053872053872054,1.0,0.6161616161616161
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_低,0.20202020202020202,1.0,0.6060606060606061
BMI_离散_超重,0.20202020202020202,1.0,0.20202020202020202
BMI_离散_正常 + 痰湿质_离散_低 + 血脂异常_离散_≥2项,0.19865319865319866,1.0,0.595959595959596
痰湿质_离散_低 + 血尿酸_离散_高,0.19865319865319866,1.0,0.39730639730639733
活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_正常,0.18967452300785634,1.0,0.569023569023569
BMI_离散_正常 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.18742985409652077,1.0,0.5622895622895623
BMI_离散_正常 + 痰湿质_离散_低 + 血尿酸_离散_正常,0.1829405162738496,1.0,0.5488215488215489
活动能力_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.18181818181818182,1.0,0.5454545454545454
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_中,0.17957351290684623,1.0,0.5387205387205387
BMI_离散_正常 + 痰湿质_离散_中 + 血脂异常_离散_≥2项,0.17620650953984288,1.0,0.5286195286195287
活动能力_离散_高,0.17620650953984288,1.0,0.17620650953984288
痰湿质_离散_低 + 血脂异常_离散_1项,0.1750841750841751,1.0,0.3501683501683502
活动能力_离散_中 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.1728395061728395,1.0,0.5185185185185185
BMI_离散_正常 + 痰湿质_离散_中 + 血尿酸_离散_正常,0.1728395061728395,1.0,0.5185185185185185
BMI_离散_正常 + 活动能力_离散_中 + 血脂异常_离散_1项,0.1717171717171717,1.0,0.5151515151515151
痰湿质_离散_低 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.16835016835016836,1.0,0.5050505050505051
活动能力_离散_中 + 痰湿质_离散_中 + 血尿酸_离散_正常,0.16722783389450055,1.0,0.5016835016835016
BMI_离散_正常 + 活动能力_离散_中 + 血尿酸_离散_高,0.1638608305274972,1.0,0.49158249158249157
BMI_离散_正常 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.1638608305274972,1.0,0.49158249158249157
活动能力_离散_低,0.16049382716049382,1.0,0.16049382716049382
痰湿质_离散_中 + 血尿酸_离散_高,0.15712682379349047,1.0,0.31425364758698093
痰湿质_离散_中 + 血脂异常_离散_1项,0.15712682379349047,1.0,0.31425364758698093
活动能力_离散_中 + 痰湿质_离散_中 + 血脂异常_离散_≥2项,0.15488215488215487,1.0,0.46464646464646464
BMI_离散_正常 + 活动能力_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.15039281705948374,1.0,0.6015712682379349
